Country,Code,Year,Score,Region
Romania,ROU,2015,24.9,Eastern Europe
Romania,ROU,2016,24.29,Eastern Europe
Romania,ROU,2017,24.46,Eastern Europe
Romania,ROU,2018,23.65,Eastern Europe
Romania,ROU,2019,25.67,Eastern Europe
Romania,ROU,2020,25.91,Eastern Europe
Romania,ROU,2021,24.91,Eastern Europe
Russia,RUS,2013,43.42,Eastern Europe
Russia,RUS,2014,42.78,Eastern Europe
Russia,RUS,2015,44.97,Eastern Europe
Russia,RUS,2016,49.03,Eastern Europe
Russia,RUS,2017,49.45,Eastern Europe
Russia,RUS,2018,49.96,Eastern Europe
Russia,RUS,2019,50.31,Eastern Europe
Russia,RUS,2020,48.92,Eastern Europe
Russia,RUS,2021,48.71,Eastern Europe
Rwanda,RWA,2013,55.46,Eastern Africa
Rwanda,RWA,2014,56.57,Eastern Africa
Rwanda,RWA,2015,56.57,Eastern Africa
Rwanda,RWA,2016,54.61,Eastern Africa
Rwanda,RWA,2017,54.11,Eastern Africa
Rwanda,RWA,2018,52.9,Eastern Africa
Rwanda,RWA,2019,52.43,Eastern Africa
Rwanda,RWA,2020,50.34,Eastern Africa
Rwanda,RWA,2021,50.66,Eastern Africa
Samoa,WSM,2013,23.84,Polynesia
Samoa,WSM,2014,22.02,Polynesia
Samoa,WSM,2015,22.32,Polynesia
Samoa,WSM,2016,18.8,Polynesia
Samoa,WSM,2017,16.41,Polynesia
Samoa,WSM,2018,16.69,Polynesia
Samoa,WSM,2019,18.25,Polynesia
Samoa,WSM,2020,18.25,Polynesia
Samoa,WSM,2021,19.24,Polynesia
Saudi Arabia,SAU,2013,56.88,Western Asia
Saudi Arabia,SAU,2014,58.3,Western Asia
Saudi Arabia,SAU,2015,59.41,Western Asia
Saudi Arabia,SAU,2016,59.72,Western Asia
Saudi Arabia,SAU,2017,66.02,Western Asia
Saudi Arabia,SAU,2018,63.13,Western Asia
Saudi Arabia,SAU,2019,65.88,Western Asia
Saudi Arabia,SAU,2020,62.14,Western Asia
Saudi Arabia,SAU,2021,62.73,Western Asia
Senegal,SEN,2013,26.19,Western Africa
Senegal,SEN,2014,26.68,Western Africa
Senegal,SEN,2015,27.77,Western Africa
Senegal,SEN,2016,27.99,Western Africa
Senegal,SEN,2017,26.72,Western Africa
Senegal,SEN,2018,25.61,Western Africa
Senegal,SEN,2019,25.81,Western Africa
Senegal,SEN,2020,23.99,Western Africa
Senegal,SEN,2021,25.22,Western Africa
Serbia,SRB,2013,26.59,Southern Europe
Serbia,SRB,2014,25.05,Southern Europe
Serbia,SRB,2015,27.66,Southern Europe
Serbia,SRB,2016,27.6,Southern Europe
Serbia,SRB,2017,28.05,Southern Europe
Serbia,SRB,2018,29.58,Southern Europe
Serbia,SRB,2019,31.18,Southern Europe
Serbia,SRB,2020,31.62,Southern Europe
Serbia,SRB,2021,32.03,Southern Europe
Seychelles,SYC,2013,29.19,Eastern Africa
Seychelles,SYC,2014,31.68,Eastern Africa
Seychelles,SYC,2015,31.55,Eastern Africa
Seychelles,SYC,2016,30.6,Eastern Africa
Seychelles,SYC,2017,30.86,Eastern Africa
Seychelles,SYC,2018,30.17,Eastern Africa
Seychelles,SYC,2019,29.41,Eastern Africa
Seychelles,SYC,2020,28.66,Eastern Africa
Seychelles,SYC,2021,25.66,Eastern Africa
Sierra Leone,SLE,2013,26.35,Western Africa
Sierra Leone,SLE,2014,28.23,Western Africa
Sierra Leone,SLE,2015,28.47,Western Africa
Sierra Leone,SLE,2016,29.94,Western Africa
Sierra Leone,SLE,2017,30.73,Western Africa
Sierra Leone,SLE,2018,29.98,Western Africa
Sierra Leone,SLE,2019,30.36,Western Africa
Sierra Leone,SLE,2020,30.28,Western Africa
Sierra Leone,SLE,2021,29.61,Western Africa
Singapore,SGP,2013,43.43,South-eastern Asia
Singapore,SGP,2014,44.29,South-eastern Asia
Singapore,SGP,2015,45.87,South-eastern Asia
Singapore,SGP,2016,52.96,South-eastern Asia
Singapore,SGP,2017,51.1,South-eastern Asia
Singapore,SGP,2018,50.95,South-eastern Asia
Singapore,SGP,2019,51.41,South-eastern Asia
Singapore,SGP,2020,55.23,South-eastern Asia
Singapore,SGP,2021,55.2,South-eastern Asia
Slovakia,SVK,2013,13.25,Eastern Europe
Slovakia,SVK,2014,11.39,Eastern Europe
Slovakia,SVK,2015,11.66,Eastern Europe
Slovakia,SVK,2016,13.26,Eastern Europe
Slovakia,SVK,2017,15.51,Eastern Europe
Slovakia,SVK,2018,20.26,Eastern Europe
Slovakia,SVK,2019,23.58,Eastern Europe
Slovakia,SVK,2020,22.67,Eastern Europe
Slovakia,SVK,2021,23.02,Eastern Europe
Slovenia,SVN,2013,20.49,Southern Europe
Slovenia,SVN,2014,20.38,Southern Europe
Slovenia,SVN,2015,20.55,Southern Europe
Slovenia,SVN,2016,22.26,Southern Europe
Slovenia,SVN,2017,21.7,Southern Europe
Slovenia,SVN,2018,21.69,Southern Europe
Slovenia,SVN,2019,22.31,Southern Europe
Slovenia,SVN,2020,22.64,Southern Europe
Slovenia,SVN,2021,23.1,Southern Europe
Somalia,SOM,2013,73.59,Eastern Africa
Somalia,SOM,2014,73.19,Eastern Africa
Somalia,SOM,2015,72.31,Eastern Africa
Somalia,SOM,2016,65.35,Eastern Africa
Somalia,SOM,2017,65.95,Eastern Africa
Somalia,SOM,2018,63.04,Eastern Africa
Somalia,SOM,2019,57.24,Eastern Africa
Somalia,SOM,2020,55.45,Eastern Africa
Somalia,SOM,2021,55.47,Eastern Africa
South Africa,ZAF,2013,24.56,Southern Africa
South Africa,ZAF,2014,23.19,Southern Africa
South Africa,ZAF,2015,22.06,Southern Africa
South Africa,ZAF,2016,21.92,Southern Africa
South Africa,ZAF,2017,20.12,Southern Africa
South Africa,ZAF,2018,20.39,Southern Africa
South Africa,ZAF,2019,22.19,Southern Africa
South Africa,ZAF,2020,22.41,Southern Africa
South Africa,ZAF,2021,21.59,Southern Africa
South Korea,KOR,2013,24.48,Eastern Asia
South Korea,KOR,2014,25.66,Eastern Asia
South Korea,KOR,2015,26.55,Eastern Asia
South Korea,KOR,2016,28.58,Eastern Asia
South Korea,KOR,2017,27.61,Eastern Asia
South Korea,KOR,2018,23.51,Eastern Asia
South Korea,KOR,2019,24.94,Eastern Asia
South Korea,KOR,2020,23.7,Eastern Asia
South Korea,KOR,2021,23.43,Eastern Asia
South Sudan,SSD,2013,36.2,Eastern Africa
South Sudan,SSD,2014,36.05,Eastern Africa
South Sudan,SSD,2015,38.04,Eastern Africa
South Sudan,SSD,2016,44.87,Eastern Africa
South Sudan,SSD,2017,48.16,Eastern Africa
South Sudan,SSD,2018,46.88,Eastern Africa
South Sudan,SSD,2019,45.65,Eastern Africa
South Sudan,SSD,2020,44.49,Eastern Africa
South Sudan,SSD,2021,45.78,Eastern Africa
Spain,ESP,2013,20.5,Southern Europe
Spain,ESP,2014,20.63,Southern Europe
Spain,ESP,2015,19.95,Southern Europe
Spain,ESP,2016,19.92,Southern Europe
Spain,ESP,2017,18.69,Southern Europe
Spain,ESP,2018,20.51,Southern Europe
Spain,ESP,2019,21.99,Southern Europe
Spain,ESP,2020,22.16,Southern Europe
Spain,ESP,2021,20.44,Southern Europe
Sri Lanka,LKA,2013,56.59,Southern Asia
Sri Lanka,LKA,2014,59.13,Southern Asia
Sri Lanka,LKA,2015,60.28,Southern Asia
Sri Lanka,LKA,2016,44.96,Southern Asia
Sri Lanka,LKA,2017,44.34,Southern Asia
Sri Lanka,LKA,2018,41.37,Southern Asia
Sri Lanka,LKA,2019,39.61,Southern Asia
Sri Lanka,LKA,2020,41.94,Southern Asia
Sri Lanka,LKA,2021,42.2,Southern Asia
Sudan,SDN,2013,70.06,Northern Africa
Sudan,SDN,2014,71.88,Northern Africa
Sudan,SDN,2015,72.34,Northern Africa
Sudan,SDN,2016,72.53,Northern Africa
Sudan,SDN,2017,73.56,Northern Africa
Sudan,SDN,2018,71.13,Northern Africa
Sudan,SDN,2019,72.45,Northern Africa
Sudan,SDN,2020,55.33,Northern Africa
Sudan,SDN,2021,52.93,Northern Africa
Suriname,SUR,2013,18.19,South America
Suriname,SUR,2014,18.2,South America
Suriname,SUR,2015,18.2,South America
Suriname,SUR,2016,16.7,South America
Suriname,SUR,2017,16.07,South America
Suriname,SUR,2018,16.44,South America
Suriname,SUR,2019,16.38,South America
Suriname,SUR,2020,17.5,South America
Suriname,SUR,2021,16.95,South America
Sweden,SWE,2013,9.23,Northern Europe
Sweden,SWE,2014,8.98,Northern Europe
Sweden,SWE,2015,9.47,Northern Europe
Sweden,SWE,2016,12.33,Northern Europe
Sweden,SWE,2017,8.27,Northern Europe
Sweden,SWE,2018,8.31,Northern Europe
Sweden,SWE,2019,8.31,Northern Europe
Sweden,SWE,2020,9.25,Northern Europe
Sweden,SWE,2021,7.24,Northern Europe
Switzerland,CHE,2013,9.94,Western Europe
Switzerland,CHE,2014,10.47,Western Europe
Switzerland,CHE,2015,13.85,Western Europe
Switzerland,CHE,2016,11.76,Western Europe
Switzerland,CHE,2017,12.13,Western Europe
Switzerland,CHE,2018,11.27,Western Europe
Switzerland,CHE,2019,10.52,Western Europe
Switzerland,CHE,2020,10.62,Western Europe
Switzerland,CHE,2021,10.55,Western Europe
Syria,SYR,2013,78.53,Western Asia
Syria,SYR,2014,77.04,Western Asia
Syria,SYR,2015,77.29,Western Asia
Syria,SYR,2016,81.35,Western Asia
Syria,SYR,2017,81.49,Western Asia
Syria,SYR,2018,79.22,Western Asia
Syria,SYR,2019,71.78,Western Asia
Syria,SYR,2020,72.57,Western Asia
Syria,SYR,2021,70.63,Western Asia
Taiwan,TWN,2013,23.82,Eastern Asia
Taiwan,TWN,2014,23.82,Eastern Asia
Taiwan,TWN,2015,24.83,Eastern Asia
Taiwan,TWN,2016,24.37,Eastern Asia
Taiwan,TWN,2017,24.37,Eastern Asia
Taiwan,TWN,2018,23.36,Eastern Asia
Taiwan,TWN,2019,24.98,Eastern Asia
Taiwan,TWN,2020,23.76,Eastern Asia
Taiwan,TWN,2021,23.86,Eastern Asia
Tajikistan,TJK,2013,35.71,Central Asia
Tajikistan,TJK,2014,34.86,Central Asia
Tajikistan,TJK,2015,36.19,Central Asia
Tajikistan,TJK,2016,50.34,Central Asia
Tajikistan,TJK,2017,50.27,Central Asia
Tajikistan,TJK,2018,50.06,Central Asia
Tajikistan,TJK,2019,54.02,Central Asia
Tajikistan,TJK,2020,55.34,Central Asia
Tajikistan,TJK,2021,55.52,Central Asia
Tanzania,TZA,2013,27.34,Eastern Africa
Tanzania,TZA,2014,27.3,Eastern Africa
Tanzania,TZA,2015,28.09,Eastern Africa
Tanzania,TZA,2016,28.65,Eastern Africa
Tanzania,TZA,2017,30.65,Eastern Africa
Tanzania,TZA,2018,30.65,Eastern Africa
Tanzania,TZA,2019,36.28,Eastern Africa
Tanzania,TZA,2020,40.25,Eastern Africa
Tanzania,TZA,2021,40.69,Eastern Africa
Thailand,THA,2013,38.6,South-eastern Asia
Thailand,THA,2014,37.94,South-eastern Asia
Thailand,THA,2015,40.07,South-eastern Asia
Thailand,THA,2016,44.53,South-eastern Asia
Thailand,THA,2017,44.69,South-eastern Asia
Thailand,THA,2018,44.31,South-eastern Asia
Thailand,THA,2019,44.1,South-eastern Asia
Thailand,THA,2020,44.94,South-eastern Asia
Thailand,THA,2021,45.22,South-eastern Asia
Togo,TGO,2013,28.45,Western Africa
Togo,TGO,2014,29.0,Western Africa
Togo,TGO,2015,28.5,Western Africa
Togo,TGO,2016,30.31,Western Africa
Togo,TGO,2017,30.75,Western Africa
Togo,TGO,2018,30.23,Western Africa
Togo,TGO,2019,29.69,Western Africa
Togo,TGO,2020,29.33,Western Africa
Togo,TGO,2021,29.59,Western Africa
Tonga,TON,2013,26.7,Polynesia
Tonga,TON,2014,26.7,Polynesia
Tonga,TON,2015,23.37,Polynesia
Tonga,TON,2016,21.24,Polynesia
Tonga,TON,2017,24.97,Polynesia
Tonga,TON,2018,25.68,Polynesia
Tonga,TON,2019,25.41,Polynesia
Tonga,TON,2020,27.27,Polynesia
Tonga,TON,2021,24.59,Polynesia
Trinidad and Tobago,TTO,2013,23.12,Caribbean
Trinidad and Tobago,TTO,2014,23.28,Caribbean
Trinidad and Tobago,TTO,2015,22.39,Caribbean
Trinidad and Tobago,TTO,2016,23.29,Caribbean
Trinidad and Tobago,TTO,2017,20.62,Caribbean
Trinidad and Tobago,TTO,2018,22.79,Caribbean
Trinidad and Tobago,TTO,2019,24.74,Caribbean
Trinidad and Tobago,TTO,2020,23.22,Caribbean
Trinidad and Tobago,TTO,2021,21.55,Caribbean
Tunisia,TUN,2013,39.93,Northern Africa
Tunisia,TUN,2014,38.69,Northern Africa
Tunisia,TUN,2015,38.68,Northern Africa
Tunisia,TUN,2016,31.6,Northern Africa
Tunisia,TUN,2017,32.22,Northern Africa
Tunisia,TUN,2018,30.91,Northern Africa
Tunisia,TUN,2019,29.61,Northern Africa
Tunisia,TUN,2020,29.45,Northern Africa
Tunisia,TUN,2021,29.53,Northern Africa
Turkey,TUR,2013,46.56,Western Asia
Turkey,TUR,2014,45.87,Western Asia
Turkey,TUR,2015,44.16,Western Asia
Turkey,TUR,2016,50.76,Western Asia
Turkey,TUR,2017,52.98,Western Asia
Turkey,TUR,2018,53.5,Western Asia
Turkey,TUR,2019,52.81,Western Asia
Turkey,TUR,2020,50.02,Western Asia
Turkey,TUR,2021,49.79,Western Asia
Turkmenistan,TKM,2013,79.14,Central Asia
Turkmenistan,TKM,2014,80.81,Central Asia
Turkmenistan,TKM,2015,80.83,Central Asia
Turkmenistan,TKM,2016,83.44,Central Asia
Turkmenistan,TKM,2017,84.19,Central Asia
Turkmenistan,TKM,2018,84.2,Central Asia
Turkmenistan,TKM,2019,85.44,Central Asia
Turkmenistan,TKM,2020,85.44,Central Asia
Turkmenistan,TKM,2021,80.03,Central Asia
Uganda,UGA,2013,31.69,Eastern Africa
Uganda,UGA,2014,33.29,Eastern Africa
Uganda,UGA,2015,31.65,Eastern Africa
Uganda,UGA,2016,32.58,Eastern Africa
Uganda,UGA,2017,35.94,Eastern Africa
Uganda,UGA,2018,36.77,Eastern Africa
Uganda,UGA,2019,39.42,Eastern Africa
Uganda,UGA,2020,40.95,Eastern Africa
Uganda,UGA,2021,41.19,Eastern Africa
Ukraine,UKR,2013,36.79,Eastern Europe
Ukraine,UKR,2014,36.93,Eastern Europe
Ukraine,UKR,2015,39.1,Eastern Europe
Ukraine,UKR,2016,32.93,Eastern Europe
Ukraine,UKR,2017,33.19,Eastern Europe
Ukraine,UKR,2018,31.16,Eastern Europe
Ukraine,UKR,2019,32.46,Eastern Europe
Ukraine,UKR,2020,32.52,Eastern Europe
Ukraine,UKR,2021,32.96,Eastern Europe
United Arab Emirates,ARE,2013,33.49,Western Asia
United Arab Emirates,ARE,2014,36.03,Western Asia
United Arab Emirates,ARE,2015,36.73,Western Asia
United Arab Emirates,ARE,2016,36.73,Western Asia
United Arab Emirates,ARE,2017,39.39,Western Asia
United Arab Emirates,ARE,2018,40.86,Western Asia
United Arab Emirates,ARE,2019,43.63,Western Asia
United Arab Emirates,ARE,2020,42.69,Western Asia
United Arab Emirates,ARE,2021,43.13,Western Asia
United Kingdom,GBR,2013,16.89,Northern Europe
United Kingdom,GBR,2014,19.93,Northern Europe
United Kingdom,GBR,2015,20.0,Northern Europe
United Kingdom,GBR,2016,21.7,Northern Europe
United Kingdom,GBR,2017,22.26,Northern Europe
United Kingdom,GBR,2018,23.25,Northern Europe
United Kingdom,GBR,2019,22.23,Northern Europe
United Kingdom,GBR,2020,22.93,Northern Europe
United Kingdom,GBR,2021,21.59,Northern Europe
United States,USA,2013,18.22,Northern America
United States,USA,2014,23.49,Northern America
United States,USA,2015,24.41,Northern America
United States,USA,2016,22.49,Northern America
United States,USA,2017,23.88,Northern America
United States,USA,2018,23.73,Northern America
United States,USA,2019,25.69,Northern America
United States,USA,2020,23.85,Northern America
United States,USA,2021,23.93,Northern America
Uruguay,URY,2013,15.92,South America
Uruguay,URY,2014,16.08,South America
Uruguay,URY,2015,15.94,South America
Uruguay,URY,2016,15.88,South America
Uruguay,URY,2017,17.43,South America
Uruguay,URY,2018,15.56,South America
Uruguay,URY,2019,16.06,South America
Uruguay,URY,2020,15.79,South America
Uruguay,URY,2021,16.38,South America
Uzbekistan,UZB,2013,60.39,Central Asia
Uzbekistan,UZB,2014,61.01,Central Asia
Uzbekistan,UZB,2015,61.14,Central Asia
Uzbekistan,UZB,2016,61.15,Central Asia
Uzbekistan,UZB,2017,66.11,Central Asia
Uzbekistan,UZB,2018,60.84,Central Asia
Uzbekistan,UZB,2019,53.52,Central Asia
Uzbekistan,UZB,2020,53.07,Central Asia
Uzbekistan,UZB,2021,50.74,Central Asia
Venezuela,VEN,2013,34.44,South America
Venezuela,VEN,2014,35.37,South America
Venezuela,VEN,2015,40.61,South America
Venezuela,VEN,2016,44.77,South America
Venezuela,VEN,2017,42.94,South America
Venezuela,VEN,2018,46.03,South America
Venezuela,VEN,2019,49.1,South America
Venezuela,VEN,2020,45.66,South America
Venezuela,VEN,2021,47.6,South America
Vietnam,VNM,2013,71.78,South-eastern Asia
Vietnam,VNM,2014,72.36,South-eastern Asia
Vietnam,VNM,2015,72.63,South-eastern Asia
Vietnam,VNM,2016,74.27,South-eastern Asia
Vietnam,VNM,2017,73.96,South-eastern Asia
Vietnam,VNM,2018,75.05,South-eastern Asia
Vietnam,VNM,2019,74.93,South-eastern Asia
Vietnam,VNM,2020,74.71,South-eastern Asia
Vietnam,VNM,2021,78.46,South-eastern Asia
Yemen,YEM,2013,69.22,Western Asia
Yemen,YEM,2014,67.26,Western Asia
Yemen,YEM,2015,66.36,Western Asia
Yemen,YEM,2016,67.07,Western Asia
Yemen,YEM,2017,65.8,Western Asia
Yemen,YEM,2018,62.23,Western Asia
Yemen,YEM,2019,61.66,Western Asia
Yemen,YEM,2020,58.25,Western Asia
Yemen,YEM,2021,62.35,Western Asia
Zambia,ZMB,2013,27.93,Eastern Africa
Zambia,ZMB,2014,30.89,Eastern Africa
Zambia,ZMB,2015,34.35,Eastern Africa
Zambia,ZMB,2016,35.08,Eastern Africa
Zambia,ZMB,2017,36.48,Eastern Africa
Zambia,ZMB,2018,35.36,Eastern Africa
Zambia,ZMB,2019,36.38,Eastern Africa
Zambia,ZMB,2020,37.0,Eastern Africa
Zambia,ZMB,2021,38.21,Eastern Africa
Zimbabwe,ZWE,2013,38.12,Eastern Africa
Zimbabwe,ZWE,2014,39.19,Eastern Africa
Zimbabwe,ZWE,2015,39.19,Eastern Africa
Zimbabwe,ZWE,2016,40.41,Eastern Africa
Zimbabwe,ZWE,2017,41.44,Eastern Africa
Zimbabwe,ZWE,2018,40.53,Eastern Africa
Zimbabwe,ZWE,2019,42.23,Eastern Africa
Zimbabwe,ZWE,2020,40.95,Eastern Africa
Zimbabwe,ZWE,2021,43.12,Eastern Africa
